service_id,date,exception_type
122175,20260525,2
122175,20260511,1
122175,20260413,1
122175,20260706,1
122175,20260608,1
122175,20260803,1
122175,20260601,1
122175,20260629,1
122175,20260824,1
122175,20260727,1
122175,20260817,1
122175,20260316,1
122175,20260309,1
122175,20260406,1
122175,20260504,1
122175,20260302,1
122175,20260330,1
122175,20260427,1
122175,20260720,1
122175,20260622,1
122175,20260323,1
122175,20260518,1
122175,20260420,1
122175,20260713,1
122175,20260615,1
122175,20260810,1
121408,20260525,2
121408,20260511,1
121408,20260413,1
121408,20260706,1
121408,20260608,1
121408,20260803,1
121408,20260601,1
121408,20260629,1
121408,20260824,1
121408,20260727,1
121408,20260817,1
121408,20260316,1
121408,20260309,1
121408,20260406,1
121408,20260504,1
121408,20260302,1
121408,20260330,1
121408,20260427,1
121408,20260720,1
121408,20260622,1
121408,20260323,1
121408,20260518,1
121408,20260420,1
121408,20260713,1
121408,20260615,1
121408,20260810,1
121408,20260703,2
121408,20260313,1
121408,20260410,1
121408,20260306,1
121408,20260403,1
121408,20260529,1
121408,20260501,1
121408,20260227,1
121408,20260327,1
121408,20260522,1
121408,20260424,1
121408,20260717,1
121408,20260619,1
121408,20260814,1
121408,20260320,1
121408,20260515,1
121408,20260417,1
121408,20260710,1
121408,20260612,1
121408,20260807,1
121408,20260508,1
121408,20260605,1
121408,20260828,1
121408,20260731,1
121408,20260626,1
121408,20260821,1
121408,20260724,1
98790,20260525,2
98790,20260511,1
98790,20260413,1
98790,20260608,1
98790,20260706,1
98790,20260803,1
98790,20260601,1
98790,20260629,1
98790,20260824,1
98790,20260727,1
98790,20260817,1
98790,20260406,1
98790,20260504,1
98790,20260330,1
98790,20260427,1
98790,20260720,1
98790,20260622,1
98790,20260518,1
98790,20260420,1
98790,20260713,1
98790,20260615,1
98790,20260810,1
98023,20260525,2
98023,20260511,1
98023,20260413,1
98023,20260608,1
98023,20260706,1
98023,20260803,1
98023,20260601,1
98023,20260629,1
98023,20260824,1
98023,20260727,1
98023,20260817,1
98023,20260406,1
98023,20260504,1
98023,20260330,1
98023,20260427,1
98023,20260720,1
98023,20260622,1
98023,20260518,1
98023,20260420,1
98023,20260713,1
98023,20260615,1
98023,20260810,1
98023,20260703,2
98023,20260410,1
98023,20260403,1
98023,20260529,1
98023,20260501,1
98023,20260522,1
98023,20260424,1
98023,20260717,1
98023,20260619,1
98023,20260814,1
98023,20260515,1
98023,20260417,1
98023,20260612,1
98023,20260710,1
98023,20260807,1
98023,20260508,1
98023,20260605,1
98023,20260828,1
98023,20260731,1
98023,20260626,1
98023,20260821,1
98023,20260724,1
83178,20260511,2
83178,20260608,2
83178,20260601,2
83178,20260406,2
83178,20260504,2
83178,20260330,2
83178,20260525,2
83178,20260427,2
83178,20260518,2
83178,20260420,2
83178,20260615,2
83178,20260706,1
83178,20260622,1
83178,20260629,1
83178,20260824,1
83178,20260810,1
83178,20260413,1
83178,20260817,1
83178,20260803,1
83178,20260316,1
83178,20260720,1
83178,20260323,1
83178,20260727,1
83178,20260309,1
83178,20260713,1
83178,20260302,1
83178,20260421,2
83178,20260519,2
83178,20260616,2
83178,20260512,2
83178,20260609,2
83178,20260602,2
83178,20260407,2
83178,20260505,2
83178,20260331,2
83178,20260526,2
83178,20260428,2
83178,20260728,1
83178,20260310,1
83178,20260714,1
83178,20260303,1
83178,20260721,1
83178,20260707,1
83178,20260224,1
83178,20260623,1
83178,20260630,1
83178,20260825,1
83178,20260811,1
83178,20260414,1
83178,20260818,1
83178,20260804,1
83178,20260317,1
83178,20260324,1
83178,20260225,2
83178,20260325,2
83178,20260318,2
83178,20260311,2
83178,20260304,2
83178,20260401,1
83178,20260429,1
83178,20260527,1
83178,20260624,1
83178,20260422,1
83178,20260520,1
83178,20260617,1
83178,20260715,1
83178,20260812,1
83178,20260415,1
83178,20260513,1
83178,20260708,1
83178,20260610,1
83178,20260805,1
83178,20260701,1
83178,20260603,1
83178,20260826,1
83178,20260729,1
83178,20260819,1
83178,20260722,1
83178,20260408,1
83178,20260506,1
83178,20260409,2
83178,20260402,2
83178,20260430,2
83178,20260528,2
83178,20260521,2
83178,20260423,2
83178,20260514,2
83178,20260611,2
83178,20260507,2
83178,20260604,2
83178,20260827,1
83178,20260618,1
83178,20260813,1
83178,20260416,1
83178,20260820,1
83178,20260806,1
83178,20260326,1
83178,20260730,1
83178,20260312,1
83178,20260716,1
83178,20260305,1
83178,20260319,1
83178,20260723,1
83178,20260709,1
83178,20260226,1
83178,20260625,1
83178,20260702,1
83178,20260410,2
83178,20260403,2
83178,20260529,2
83178,20260501,2
83178,20260522,2
83178,20260424,2
83178,20260515,2
83178,20260612,2
83178,20260508,2
83178,20260703,2
83178,20260605,2
83178,20260710,1
83178,20260227,1
83178,20260828,1
83178,20260619,1
83178,20260626,1
83178,20260814,1
83178,20260417,1
83178,20260821,1
83178,20260807,1
83178,20260327,1
83178,20260731,1
83178,20260313,1
83178,20260717,1
83178,20260320,1
83178,20260306,1
83178,20260724,1
78663,20260525,2
78663,20260511,1
78663,20260413,1
78663,20260608,1
78663,20260706,1
78663,20260803,1
78663,20260601,1
78663,20260629,1
78663,20260824,1
78663,20260727,1
78663,20260817,1
78663,20260406,1
78663,20260504,1
78663,20260330,1
78663,20260427,1
78663,20260720,1
78663,20260622,1
78663,20260518,1
78663,20260420,1
78663,20260713,1
78663,20260615,1
78663,20260810,1
67224,20260511,2
67224,20260608,2
67224,20260601,2
67224,20260406,2
67224,20260504,2
67224,20260525,2
67224,20260427,2
67224,20260518,2
67224,20260420,2
67224,20260615,2
67224,20260706,1
67224,20260622,1
67224,20260629,1
67224,20260824,1
67224,20260810,1
67224,20260413,1
67224,20260817,1
67224,20260803,1
67224,20260720,1
67224,20260727,1
67224,20260713,1
67224,20260421,2
67224,20260519,2
67224,20260616,2
67224,20260512,2
67224,20260609,2
67224,20260602,2
67224,20260407,2
67224,20260505,2
67224,20260428,2
67224,20260728,1
67224,20260714,1
67224,20260721,1
67224,20260707,1
67224,20260623,1
67224,20260630,1
67224,20260825,1
67224,20260811,1
67224,20260414,1
67224,20260818,1
67224,20260804,1
67224,20260526,1
67224,20260409,2
67224,20260402,2
67224,20260430,2
67224,20260528,2
67224,20260521,2
67224,20260423,2
67224,20260514,2
67224,20260611,2
67224,20260507,2
67224,20260604,2
67224,20260827,1
67224,20260618,1
67224,20260813,1
67224,20260416,1
67224,20260820,1
67224,20260806,1
67224,20260730,1
67224,20260716,1
67224,20260723,1
67224,20260709,1
67224,20260625,1
67224,20260702,1
67224,20260410,2
67224,20260403,2
67224,20260529,2
67224,20260501,2
67224,20260424,2
67224,20260515,2
67224,20260612,2
67224,20260508,2
67224,20260605,2
67224,20260703,2
67224,20260710,1
67224,20260828,1
67224,20260619,1
67224,20260626,1
67224,20260814,1
67224,20260417,1
67224,20260821,1
67224,20260807,1
67224,20260731,1
67224,20260522,1
67224,20260717,1
67224,20260724,1
64678,20260511,2
64678,20260608,2
64678,20260601,2
64678,20260406,2
64678,20260504,2
64678,20260525,2
64678,20260427,2
64678,20260518,2
64678,20260420,2
64678,20260615,2
64678,20260706,1
64678,20260622,1
64678,20260629,1
64678,20260824,1
64678,20260810,1
64678,20260413,1
64678,20260817,1
64678,20260803,1
64678,20260720,1
64678,20260727,1
64678,20260713,1
64678,20260421,2
64678,20260519,2
64678,20260616,2
64678,20260512,2
64678,20260609,2
64678,20260602,2
64678,20260407,2
64678,20260505,2
64678,20260526,2
64678,20260428,2
64678,20260728,1
64678,20260714,1
64678,20260721,1
64678,20260707,1
64678,20260623,1
64678,20260630,1
64678,20260825,1
64678,20260811,1
64678,20260414,1
64678,20260818,1
64678,20260804,1
64678,20260409,2
64678,20260402,2
64678,20260430,2
64678,20260528,2
64678,20260521,2
64678,20260423,2
64678,20260514,2
64678,20260611,2
64678,20260507,2
64678,20260604,2
64678,20260827,1
64678,20260618,1
64678,20260813,1
64678,20260416,1
64678,20260820,1
64678,20260806,1
64678,20260730,1
64678,20260716,1
64678,20260723,1
64678,20260709,1
64678,20260625,1
64678,20260702,1
64678,20260410,2
64678,20260403,2
64678,20260529,2
64678,20260501,2
64678,20260522,2
64678,20260424,2
64678,20260515,2
64678,20260612,2
64678,20260508,2
64678,20260605,2
64678,20260703,2
64678,20260710,1
64678,20260828,1
64678,20260619,1
64678,20260626,1
64678,20260814,1
64678,20260417,1
64678,20260821,1
64678,20260807,1
64678,20260731,1
64678,20260717,1
64678,20260724,1
63461,20260413,2
63461,20260525,2
63461,20260427,1
63461,20260420,1
63461,20260615,1
63461,20260406,1
63461,20260608,1
63461,20260330,1
63461,20260316,1
63461,20260601,1
63461,20260323,1
63461,20260518,1
63461,20260309,1
63461,20260302,1
63461,20260504,1
63461,20260511,1
